;id;title;url;eurostat
2401;2428;Land use - cover area frame survey (LUCAS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:LUCAS;1
2402;2429;   Decision 1445/2000/EC   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000D1445:EN:NOT;0
2403;2430;   LUCAS -Surveying Europes Landscape - Land Use/Cover Area Frame Survey   ;http://www.lucas-europa.info/NewsBASE/content_eftas_lucas01/frame_deutsch.php?main_src_framereload=webpages_deutsch/contact.php;0
2404;2431;Long-term unemployment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Long-term_unemployment;1
2405;2432;   The European Union Labour Force Survey: main characteristics of the national surveys   ;http://ec.europa.eu/eurostat/product?code=KS-RA-08-007;1
2406;2433;   The social situation in the European Union 2005-2006   ;http://ec.europa.eu/eurostat/product?code=KE-AG-06-001;1
2407;2434;Livestock unit (LSU);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:LSU;1
2408;2435;Convergence criteria;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Maastricht_criteria;1
2409;2436;Long-term residence permits;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Long-term_residence_permits;1
2410;2437;Tourism trip length;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Long_tourism_trip;1
2411;2438;Local unit;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Local_unit;1
2412;2439;   kind-of-activity unit and local kind-of-activity unit   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Kind-of-activity_unit_and_local-kind-of-activity_unit;1
2413;2440;Migration;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Long-term_immigrant;1
2414;2441;Migration;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Long-term_emigrant;1
2415;2442;Location of the farm;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Location_of_the_farm;1
2416;2443;   History of NUTS   ;https://ec.europa.eu/eurostat/web/nuts/history;1
2417;2444;   Population grids   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Population_grids;1
2418;2445;Structural business statistics at regional level;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Structural_business_statistics_at_regional_level;1
2419;2446;Long-term annual average water resources;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Long-term_annual_average_water_resources;1
2420;2447;   Long-term annual average   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=DSP_GLOSSARY_NOM_DTL_VIEW&StrNom=CODED2&StrLanguageCode=EN&IntKey=16515735&RdoSearch=BEGIN&TxtSearch=long%20term%20annual%20average&CboTheme=&IntCurrentPage=1;1
2421;2448;Long-distance call;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Long-distance_call;1
2422;2449;   Local call   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Local_call;1
2423;2450;Load capacity;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Load_capacity;1
2424;2451;Labour market policy (LMP);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:LMP;1
2425;2452;   Labour market policy seminar   ;http://ec.europa.eu/eurostat/product?code=KS-RA-07-004&language=en;1
2426;2453;Local administrative unit (LAU);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Local_administrative_unit_(LAU);1
2427;2454;   Local administrative units (LAU)   ;http://ec.europa.eu/eurostat/web/nuts/local-administrative-units;1
2428;2455;Observation unit;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Local_kind-of-activity_unit;1
2429;2456;   European Commission - Lisbon Strategy for Growth and Jobs   ;http://ec.europa.eu/growthandjobs/index_en.htm;0
2430;2457;Birth;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Live_birth;1
2431;2458;Birth;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Live_birth_outside_marriage;1
2432;2459;Treaty on European Union;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Lisbon_Treaty;1
2433;2460;Live weight of fishery products;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Live_weight_of_fishery_products;1
2434;2461;Light rail;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Light_rail;1
2435;2462;   Eurostat's Concepts and Definitions Database   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=DSP_GLOSSARY_NOM_DTL_VIEW&StrNom=CODED2&StrLanguageCode=EN&IntKey=16628985&RdoSearch=BEGIN&TxtSearch=Light%20rail&CboTheme=&IntCurrentPage=1;1
2436;2463;Liquidity;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Liquidity_risk;1
2437;2464;   OECD glossary - Liquidity   ;http://stats.oecd.org/glossary/detail.asp?ID=6211;0
2438;2465;   OECD glossary - Liquidity risk   ;http://stats.oecd.org/glossary/detail.asp?ID=6212;0
2439;2466;Ligneous crops;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Ligneous_crops;1
2440;2467;Lisbon Strategy;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Lisbon_agenda;1
2441;2468;   EU policy in the field of adult learning   ;http://ec.europa.eu/education/policies/eu-policy-in-the-field-of-adult-learning_en;0
2442;2469;   Participation in education and training (based on EU-LFS, ESMS metadata file)   ;https://ec.europa.eu/eurostat/cache/metadata/en/trng_lfs_4w0_esms.htm;1
2443;2470;   Adult Education Survey (ESMS metadata file)   ;https://ec.europa.eu/eurostat/cache/metadata/en/trng_aes_12m0_esms.htm;1
2444;2471;   Continuing vocational training in enterprises (ESMS metadata file)   ;https://ec.europa.eu/eurostat/cache/metadata/en/trng_cvt_esms.htm;1
2445;2472;Lisbon Strategy;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Lisbon_objectives;1
2446;2473;Lisbon Strategy;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Lisbon_process;1
2447;2474;Liquidity;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Liquidity;1
2448;2475;Labour force survey (LFS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:LFS;1
2449;2476;   EU labour force survey   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=EU_labour_force_survey;1
2450;2477;   Employment and unemployment (LFS)   ;http://ec.europa.eu/eurostat/web/lfs/overview;1
2451;2478;   Employment and unemployment (Labour Force Survey)   ;http://ec.europa.eu/eurostat/cache/metadata/en/employ_esms.htm;1
2452;2479;   Labour force survey in the EU, candidate and EFTA countries - Main characteristics of national surveys, 2018   ;http://ec.europa.eu/eurostat/product?code=KS-FT-19-008&language=en;1
2453;2480;   EU-LFS Quality reporting   ;https://ec.europa.eu/eurostat/web/lfs/publications/quality-reporting;1
2454;2481;Life expectancy;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Life_expectancy_at_birth;1
2455;2482;Mortality and life expectancy statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Mortality_and_life_expectancy_statistics;1
2456;2483;Physician;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Licensed_physician;1
2457;2484;Level crossing accidents;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Level_crossing_accidents;1
2458;2485;Liability;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Liability;1
2459;2486;   OECD glossary   ;http://stats.oecd.org/glossary/detail.asp?ID=1527;0
2460;2487;   International Accounting Standards Board   ;http://www.iasb.org/NR/rdonlyres/6222152B-11ED-48EB-81E1-C9742ADEA77F/0/Obs4.pdf;0
2461;2488;Life table;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Life_table;1
2462;2489;   OECD glossary of statistical terms   ;http://stats.oecd.org/glossary/detail.asp?ID=3697;0
2463;2490;Levels of data;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Levels_of_data;1
2464;2491;Legal entity - NA;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Legal_entity_-_NA;1
2465;2492;Letter post service;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Letter_post_service;1
2466;2493;Leading operator;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Leading_operator;1
2467;2494;Legal unit;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Legal_unit;1
2468;2495;   Lead time   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Lead_time;1
2469;2496;Local administrative unit (LAU);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:LAU1;1
2470;2497;Labour cost survey (LCS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:LCS;1
2471;2498;Late maternal death;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Late_maternal_death;1
2472;2499;Labour cost index (LCI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:LCI;1
2473;2500;Local administrative unit (LAU);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:LAU2;1
2474;2501;Land use - cover area frame survey (LUCAS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Land_use_-_cover_area_frame_survey_(LUCAS);1
2475;2502;Enterprise size;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Large_enterprises;1
2476;2503;Land take;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Land_take;1
2477;2504;Landscape;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Landscape;1
2478;2505;   Eurofund   ;http://www.eurofound.europa.eu/areas/labourmarket/index.htm;0
2479;2506;   Profitability   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Profitability;1
2480;2507;   The Economist glossary   ;http://www.economist.com/economics-a-to-z/l;0
2481;2508;   Investor Glossary   ;http://www.investorglossary.com/lagging-indicator.htm;0
2482;2509;Kyoto Protocol;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Kyoto_mechanisms;1
2483;2510;   United Nations   ;http://unfccc.int/kyoto_protocol/items/2830.php;0
2484;2511;Kyoto Protocol;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Kyoto_Convention;1
2485;2512;Labour cost index (LCI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Labour_cost_index_(LCI);1
2486;2513;Kyoto Protocol;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Kyoto_target;1
2487;2514;Knowledge-intensive services (KIS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:KIS;1
2488;2515;Kilowatt hours (KWh);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:KWh;1
2489;2516;   Gigajoule   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Gigajoule_(GJ);1
2490;2517;   Gigawatt hours   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Gigawatt_hours_(GWh);1
2491;2518;   Bureau International des Poids et Mesures SI units   ;http://www.bipm.org/en/si/prefixes.html;0
2492;2519;Knowledge Intensive Activity (KIA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Knowledge_Intensive_Activity_(KIA);1
2493;2520;   Aggregations of Knowledge Intensive Activities based on NACE Rev.1.1   ;http://ec.europa.eu/eurostat/cache/metadata/Annexes/htec_esms_an7.pdf;1
2494;2521;   Aggregations of Knowledge Intensive Activities based on NACE Rev.2   ;http://ec.europa.eu/eurostat/cache/metadata/Annexes/htec_esms_an8.pdf;1
2495;2522;Archive:High-tech statistics - employment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Archive:High-tech_statistics_-_employment;1
2496;2523;Knowledge-intensive services (KIS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Knowledge-intensive_services_(KIS);1
2497;2524;Knowledge-based economy;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Knowledge-based_economy;1
2498;2525;Kyoto basket;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Kyoto_basket;1
2499;2526;Judges;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Judges;1
2500;2528;   Kilowatt hours   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Kilowatt_hours_(KWh);1
2501;2529;Observation unit;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Kind-of-activity_unit_(KAU);1
2502;2530;Joint forest sector questionnaire (JFSQ);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Joint_forest_sector_questionnaire_(JFSQ);1
2503;2531;   ITTO website   ;http://www.itto.int/en/annual_review/;0
2504;2532;Job vacancy rate (JVR);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:JVR;1
2505;2533;Job vacancy rate (JVR);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Job_vacancy_rate_(JVR);1
2506;2534;Ex-ante forecast;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Iterated_multiperiod_forecast;1
2507;2535;   Ex-post forecast   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Ex-post_forecast;1
2508;2536;Job vacancy rate (JVR);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Job_vacancy;1
2509;2537;Jobless households;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Jobless_households;1
2510;2538;   Household   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Household;1
2511;2539;International trade in services statistics (ITSS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:ITSS;1
2512;2540;International standard classification of occupations (ISCO);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:ISCO;1
2513;2541;Island region;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Island_region;1
